2400
548	548	548	548	547	547	547	545	544	544	543	543
542	542	541	541	540	540	539	538	538	538	537	537
536	535	535	534	534	534	534	533	533	532	532	531
531	531	530	530	530	529	529	529	529	528	526	525
525	525	525	524	524	523	523	523	521	521	519	519
518	517	517	517	516	516	515	515	515	514	514	513
513	512	511	511	511	511	510	509	507	506	504	504
503	503	502	502	502	502	501	501	500	500	500	499
498	498	497	497	496	496	496	495	495	495	495	494
494	493	492	491	491	491	490	490	490	489	489	489
489	488	488	488	488	487	486	486	485	484	484	484
484	484	483	483	483	483	483	483	482	480	480	480
480	479	479	479	479	477	477	477	477	477	476	476
476	475	475	475	475	474	473	473	472	472	471	471
470	469	468	467	467	467	465	464	464	463	462	461
461	460	460	460	460	460	458	458	457	457	457	457
456	455	454	454	453	453	452	452	451	448	448	447
445	445	445	444	443	443	443	443	442	442	442	442
442	442	441	441	441	441	440	440	440	440	440	438
438	437	437	437	437	437	437	436	436	435	435	434
434	434	434	434	434	432	431	431	430	430	430	429
429	429	429	428	428	427	427	426	426	426	426	426
426	425	425	425	424	424	424	424	424	423	422	422
422	420	420	420	419	418	418	417	417	417	416	416
416	416	414	414	414	414	414	412	412	411	411	411
410	410	409	409	408	408	406	405	405	405	405	405
404	404	403	402	402	402	401	401	401	400	400	400
400	399	399	397	397	397	397	395	395	394	394	394
393	393	392	392	391	391	391	391	391	390	389	389
388	388	387	387	387	387	387	386	386	385	385	385
385	385	385	384	384	383	383	381	381	381	381	381
380	380	380	380	380	379	379	377	377	377	376	376
375	375	375	375	375	374	374	374	373	372	372	371
371	370	370	370	370	369	369	369	369	369	368	367
367	367	366	365	364	364	363	362	362	362	362	362
361	361	361	361	361	361	361	359	359	359	358	358
357	357	357	357	357	357	356	356	355	355	355	354
354	353	352	352	351	351	351	350	350	350	349	349
349	349	348	348	347	347	347	347	347	346	346	346
346	345	345	345	344	344	344	344	344	344	343	343
342	342	341	341	341	341	340	340	340	340	339	338
338	338	338	337	337	336	336	336	335	335	335	335
333	333	332	332	332	332	331	329	329	328	328	328
328	328	328	328	328	328	327	327	326	326	326	326
326	326	325	325	324	324	324	324	324	323	322	321
321	321	319	319	319	318	318	318	317	316	314	314
312	312	312	311	311	311	310	310	309	309	309	309
307	307	307	307	306	306	305	305	305	303	303	302
302	302	301	301	301	299	299	299	298	296	296	294
294	293	293	293	293	292	292	292	292	292	291	291
290	289	289	288	288	288	288	287	287	287	287	285
285	285	285	284	283	282	282	282	282	282	281	281
280	279	278	278	278	277	276	276	276	276	275	275
275	275	274	273	272	270	270	270	269	269	268	268
268	268	267	266	266	265	265	265	265	265	265	264
264	264	263	263	263	262	262	262	262	261	261	260
259	259	259	259	258	258	257	257	257	257	255	255
255	255	254	254	253	253	253	253	253	253	253	253
252	252	252	251	250	250	250	249	249	248	248	248
248	248	248	247	247	247	246	246	246	246	246	246
246	246	245	245	245	245	242	242	242	242	242	242
242	241	241	241	241	241	240	240	239	239	238	238
237	237	237	237	236	236	236	236	235	234	234	233
233	233	232	232	232	231	231	230	230	229	229	229
229	228	228	228	227	227	227	225	225	225	224	224
223	222	222	222	220	220	219	218	218	217	217	216
215	215	215	215	214	214	213	212	211	210	210	210
210	210	210	208	208	208	208	208	208	207	205	204
204	203	203	203	202	202	202	201	200	199	199	199
199	199	198	198	198	198	198	197	197	197	196	196
196	195	195	195	195	193	192	191	191	191	190	190
189	189	188	188	188	187	185	185	185	184	184	184
183	183	183	183	181	181	181	180	180	180	179	179
178	178	178	178	177	176	176	176	176	175	175	175
175	174	174	173	173	173	173	173	172	172	171	171
171	171	170	170	170	169	169	169	168	168	168	167
167	166	166	166	166	165	165	165	165	165	164	164
164	164	163	163	163	163	162	162	161	161	161	159
159	159	159	158	158	157	157	156	154	154	154	154
154	153	153	153	153	153	152	151	151	151	150	149
149	148	148	147	147	147	145	145	145	144	144	144
144	143	143	143	142	141	141	141	141	140	140	140
139	139	139	139	138	138	138	137	137	137	137	137
135	135	134	134	133	133	131	131	131	131	131	130
129	128	128	128	127	127	126	126	126	126	125	125
124	123	123	123	122	122	122	121	121	120	120	119
119	119	119	117	117	117	116	116	115	115	115	114
114	114	113	113	112	112	109	108	108	108	107	107
107	107	106	106	106	105	104	104	104	103	101	101
101	101	101	100	100	100	100	100	99	99	99	98
98	98	98	97	97	96	96	96	96	93	93	92
90	89	89	89	88	88	88	88	87	86	85	85
84	84	83	83	81	81	81	81	81	80	79	79
79	78	78	78	78	78	78	77	77	76	76	76
75	74	74	74	73	72	72	72	72	71	71	69
69	69	69	69	68	68	67	67	66	65	65	65
65	65	65	64	64	64	63	63	62	60	59	59
59	58	58	57	56	56	56	54	53	52	52	52
52	51	51	50	50	49	49	49	48	48	47	47
47	47	46	46	46	45	45	45	45	45	44	44
44	43	43	43	43	43	43	42	42	42	41	41
41	41	40	39	38	37	36	36	36	36	35	35
34	34	33	33	32	32	32	31	31	31	30	30
30	30	30	29	28	28	28	27	27	27	27	26
25	25	24	23	23	22	21	21	21	21	21	21
20	19	19	19	18	18	18	18	18	17	17	17
16	16	16	15	15	15	14	14	13	13	13	13
13	12	12	11	10	10	9	9	9	9	9	8
8	8	8	8	8	7	6	6	5	4	3	3
3	3	3	2	2	2	0	0	0	0	0	0
2400
1000	999	999	999	999	998	998	997	997	997	996	995
994	993	993	992	991	991	991	991	991	990	990	989
988	986	986	986	986	985	984	984	984	984	984	983
982	982	982	981	981	980	980	980	980	979	978	977
977	975	975	974	974	974	974	972	972	971	971	971
971	968	968	966	966	966	966	965	965	965	965	964
964	963	962	961	961	961	960	959	959	958	958	958
957	957	957	957	956	955	955	954	953	952	952	951
951	951	950	949	949	949	948	948	947	947	946	945
945	945	945	945	944	944	943	943	943	943	943	943
942	942	942	942	941	941	941	940	939	939	939	939
938	937	937	937	936	936	936	936	935	935	934	934
933	933	933	932	932	932	932	931	931	931	930	930
929	928	928	927	926	926	926	925	925	924	924	924
923	923	923	921	921	921	920	920	920	919	919	919
918	918	918	918	918	917	916	915	915	915	914	914
913	913	912	912	911	911	911	910	910	910	910	909
909	909	909	909	908	908	908	907	907	906	906	906
905	905	905	904	904	904	904	903	903	902	902	902
902	901	901	901	900	899	898	897	897	897	897	896
896	895	894	894	894	894	893	893	893	893	892	892
891	891	891	891	890	889	889	889	888	888	888	887
886	886	886	885	885	884	883	881	881	881	880	880
879	879	879	878	878	877	877	876	874	874	874	874
874	874	873	871	871	870	869	868	868	868	867	867
867	867	867	866	866	866	865	865	865	865	864	863
863	863	862	862	862	862	862	862	862	861	861	861
860	860	860	860	860	859	859	858	858	857	857	857
856	856	856	856	856	855	854	854	853	853	852	852
852	851	851	850	850	850	850	850	849	848	848	848
848	847	847	846	846	845	845	845	845	844	844	844
844	842	842	842	841	840	840	840	840	840	839	839
839	839	839	838	838	837	837	837	835	835	835	834
833	833	832	832	832	832	831	830	830	829	828	828
828	826	826	826	825	825	825	824	824	823	823	823
822	822	822	822	821	821	820	820	819	818	817	816
816	815	814	811	811	811	810	810	810	810	809	808
808	808	808	808	808	807	806	806	804	803	803	803
803	802	802	802	802	802	801	800	800	799	799	798
798	798	798	798	798	798	797	797	797	797	797	797
797	796	796	796	796	795	795	794	794	794	794	792
792	792	791	791	791	790	790	790	789	789	789	789
789	788	788	787	787	787	787	786	786	785	785	785
785	785	785	784	784	784	783	782	782	782	781	780
779	778	778	778	778	777	777	776	774	774	774	773
773	773	772	772	772	771	771	770	770	769	769	768
768	768	768	767	767	767	767	766	766	766	765	765
763	762	762	761	760	759	759	759	757	756	756	756
755	755	754	754	754	754	753	753	752	752	751	751
751	750	750	750	750	750	749	749	749	749	749	748
748	747	747	746	746	745	745	743	743	743	742	742
742	742	741	741	740	740	740	740	739	739	739	739
739	738	738	738	737	737	736	736	736	735	735	735
735	734	734	734	733	733	733	732	732	731	731	731
731	729	728	728	726	725	725	725	725	724	724	724
723	723	723	723	723	723	722	722	722	721	721	721
721	720	720	720	720	719	719	719	717	717	717	716
716	715	715	715	714	713	713	713	713	712	711	710
709	709	708	708	706	706	706	706	705	705	703	703
702	702	702	701	701	699	699	699	697	695	694	694
693	693	692	691	691	689	689	689	689	689	688	688
688	687	686	686	686	686	685	685	685	685	684	684
682	682	681	681	680	679	679	679	677	676	676	676
676	675	675	674	674	674	674	674	673	673	672	672
672	671	671	671	670	670	670	670	668	668	668	668
667	667	667	666	666	665	665	665	665	665	664	664
663	663	663	662	661	661	661	661	660	658	658	658
658	657	657	657	656	655	655	655	654	654	653	653
653	652	651	650	650	648	648	648	648	648	648	647
647	647	647	647	647	647	646	646	645	645	645	645
644	644	644	644	644	643	643	643	642	641	641	639
639	638	638	638	637	637	637	637	637	636	636	635
635	635	634	634	633	633	632	632	632	631	631	631
630	630	630	629	629	628	628	628	628	628	627	627
626	626	625	625	625	624	624	624	624	623	622	622
621	621	621	621	621	620	619	618	617	617	617	616
616	615	615	615	615	615	615	615	615	615	614	612
612	612	612	611	611	610	610	609	608	608	608	608
607	607	607	605	605	605	605	605	605	604	604	604
604	603	602	602	601	601	601	601	600	600	600	599
599	598	597	597	597	597	596	596	596	595	595	594
594	593	593	593	592	592	592	591	590	590	590	590
589	589	589	587	587	585	585	583	582	581	581	581
580	580	579	579	579	579	579	579	578	578	577	576
576	575	574	574	574	574	573	573	573	573	571	571
571	571	570	570	570	570	569	569	569	569	568	568
567	567	567	566	566	566	565	565	564	564	564	564
564	564	563	563	563	563	563	562	561	561	560	560
559	559	558	557	557	557	556	556	555	555	555	555
554	554	553	553	553	553	552	551	550	550	550	550
548	548	548	548	547	547	547	545	544	544	543	543
542	542	541	541	540	540	539	538	538	538	537	537
536	535	535	534	534	534	534	533	533	532	532	531
531	531	530	530	530	529	529	529	529	528	526	525
525	525	525	524	524	523	523	523	521	521	519	519
518	517	517	517	516	516	515	515	515	514	514	513
513	512	511	511	511	511	510	509	507	506	504	504
503	503	502	502	502	502	501	501	500	500	500	499
498	498	497	497	496	496	496	495	495	495	495	494
494	493	492	491	491	491	490	490	490	489	489	489
489	488	488	488	488	487	486	486	485	484	484	484
484	484	483	483	483	483	483	483	482	480	480	480
480	479	479	479	479	477	477	477	477	477	476	476
476	475	475	475	475	474	473	473	472	472	471	471
470	469	468	467	467	467	465	464	464	463	462	461
461	460	460	460	460	460	458	458	457	457	457	457
456	455	454	454	453	453	452	452	451	448	448	447
445	445	445	444	443	443	443	443	442	442	442	442
442	442	441	441	441	441	440	440	440	440	440	438
438	437	437	437	437	437	437	436	436	435	435	434
434	434	434	434	434	432	431	431	430	430	430	429
429	429	429	428	428	427	427	426	426	426	426	426
426	425	425	425	424	424	424	424	424	423	422	422
422	420	420	420	419	418	418	417	417	417	416	416
416	416	414	414	414	414	414	412	412	411	411	411
410	410	409	409	408	408	406	405	405	405	405	405
404	404	403	402	402	402	401	401	401	400	400	400
400	399	399	397	397	397	397	395	395	394	394	394
393	393	392	392	391	391	391	391	391	390	389	389
388	388	387	387	387	387	387	386	386	385	385	385
385	385	385	384	384	383	383	381	381	381	381	381
380	380	380	380	380	379	379	377	377	377	376	376
375	375	375	375	375	374	374	374	373	372	372	371
371	370	370	370	370	369	369	369	369	369	368	367
367	367	366	365	364	364	363	362	362	362	362	362
361	361	361	361	361	361	361	359	359	359	358	358
357	357	357	357	357	357	356	356	355	355	355	354
354	353	352	352	351	351	351	350	350	350	349	349
349	349	348	348	347	347	347	347	347	346	346	346
346	345	345	345	344	344	344	344	344	344	343	343
342	342	341	341	341	341	340	340	340	340	339	338
338	338	338	337	337	336	336	336	335	335	335	335
333	333	332	332	332	332	331	329	329	328	328	328
328	328	328	328	328	328	327	327	326	326	326	326
326	326	325	325	324	324	324	324	324	323	322	321
321	321	319	319	319	318	318	318	317	316	314	314
312	312	312	311	311	311	310	310	309	309	309	309
307	307	307	307	306	306	305	305	305	303	303	302
302	302	301	301	301	299	299	299	298	296	296	294
294	293	293	293	293	292	292	292	292	292	291	291
290	289	289	288	288	288	288	287	287	287	287	285
285	285	285	284	283	282	282	282	282	282	281	281
280	279	278	278	278	277	276	276	276	276	275	275
275	275	274	273	272	270	270	270	269	269	268	268
268	268	267	266	266	265	265	265	265	265	265	264
264	264	263	263	263	262	262	262	262	261	261	260
259	259	259	259	258	258	257	257	257	257	255	255
255	255	254	254	253	253	253	253	253	253	253	253
252	252	252	251	250	250	250	249	249	248	248	248
248	248	248	247	247	247	246	246	246	246	246	246
246	246	245	245	245	245	242	242	242	242	242	242
242	241	241	241	241	241	240	240	239	239	238	238
237	237	237	237	236	236	236	236	235	234	234	233
233	233	232	232	232	231	231	230	230	229	229	229
229	228	228	228	227	227	227	225	225	225	224	224
223	222	222	222	220	220	219	218	218	217	217	216
215	215	215	215	214	214	213	212	211	210	210	210
210	210	210	208	208	208	208	208	208	207	205	204
204	203	203	203	202	202	202	201	200	199	199	199
199	199	198	198	198	198	198	197	197	197	196	196
196	195	195	195	195	193	192	191	191	191	190	190
189	189	188	188	188	187	185	185	185	184	184	184
183	183	183	183	181	181	181	180	180	180	179	179
178	178	178	178	177	176	176	176	176	175	175	175
175	174	174	173	173	173	173	173	172	172	171	171
171	171	170	170	170	169	169	169	168	168	168	167
167	166	166	166	166	165	165	165	165	165	164	164
164	164	163	163	163	163	162	162	161	161	161	159
159	159	159	158	158	157	157	156	154	154	154	154
154	153	153	153	153	153	152	151	151	151	150	149
149	148	148	147	147	147	145	145	145	144	144	144
144	143	143	143	142	141	141	141	141	140	140	140
139	139	139	139	138	138	138	137	137	137	137	137
135	135	134	134	133	133	131	131	131	131	131	130
129	128	128	128	127	127	126	126	126	126	125	125
124	123	123	123	122	122	122	121	121	120	120	119
119	119	119	117	117	117	116	116	115	115	115	114
114	114	113	113	112	112	109	108	108	108	107	107
107	107	106	106	106	105	104	104	104	103	101	101
101	101	101	100	100	100	100	100	99	99	99	98
98	98	98	97	97	96	96	96	96	93	93	92
90	89	89	89	88	88	88	88	87	86	85	85
